xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
20.5,ecc10neg,right,28,0,28,j,0,1.8898119000004954,None,0,2,2,2,28,0,28,0,359.69829559999926,,,,,,,,,,,,,,,359.6872528999993,359.69829559999926,359.69829559999926,360.59200409999903,359.69829559999926,361.59231030000046,j,0,1.8898119000004954,None,right,19,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18]",16,shiftedgaze_R_19.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,29,0,29,j,0,1.9686954999997397,None,0,2,2,2,29,0,29,0,361.6993874999989,,,,,,,,,,,,,,,361.68794829999933,361.6993874999989,361.6993874999989,362.5920480999994,361.6993874999989,363.67568799999935,j,0,1.9686954999997397,None,left,20,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18]",16,shiftedgaze_L_20.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,30,0,30,f,0,1.5660559999996622,None,0,2,2,2,30,0,30,0,363.76601669999945,,,,,,,,,,,,,,,363.75529370000004,363.76601669999945,363.76601669999945,364.67534949999936,363.76601669999945,365.34221629999956,f,0,1.5660559999996622,None,direct,20,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18]",16,shifteddirectgaze.png,f,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,31,0,31,f,1,2.2964814999995724,None,0,2,2,2,31,0,31,0,365.4358341999996,,,,,,,,,,,,,,,365.42447059999904,365.4358341999996,365.4358341999996,366.3419577000004,365.4358341999996,367.74204289999943,f,1,2.2964814999995724,None,left,20,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20]",17,shiftedgaze_L_20.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,32,0,32,f,1,2.8020414000002347,None,0,2,2,2,32,0,32,0,367.8581488,,,,,,,,,,,,,,,367.84680219999973,367.8581488,367.8581488,368.74190689999887,367.8581488,370.67552479999904,f,1,2.8020414000002347,None,right,19,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20]",17,shiftedgaze_R_19.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,33,0,33,j,1,2.588700999998764,None,0,2,2,2,33,0,33,0,370.78345909999916,,,,,,,,,,,,,,,370.7721569000005,370.78345909999916,370.78345909999916,371.67526910000015,370.78345909999916,373.37534289999894,j,1,2.588700999998764,None,direct,18,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20]",17,shifteddirectgaze.png,j,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,34,0,34,j,1,2.076120300000184,None,0,2,2,2,34,0,34,0,373.46397419999994,,,,,,,,,,,,,,,373.4526821999989,373.46397419999994,373.46397419999994,374.3752934000004,373.46397419999994,375.54216219999944,j,1,2.076120300000184,None,direct,17,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20]",17,shifteddirectgaze.png,j,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,35,0,35,f,1,2.075162299999647,None,0,2,2,2,35,0,35,0,375.6579512999997,,,,,,,,,,,,,,,375.6466524999996,375.6579512999997,375.6579512999997,376.54185320000033,375.6579512999997,377.7421775999992,f,1,2.075162299999647,None,right,16,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20]",17,shiftedgaze_R_16.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,36,0,36,f,1,1.9267416000002413,None,0,2,2,2,36,0,36,0,377.8614228999995,,,,,,,,,,,,,,,377.849849799999,377.8614228999995,377.8614228999995,378.741765499999,377.8614228999995,379.79214239999965,f,1,1.9267416000002413,None,right,15,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20]",17,shiftedgaze_R_15.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,37,0,37,j,0,1.8944210999998177,None,0,2,2,2,37,0,37,0,379.8936226000005,,,,,,,,,,,,,,,379.882145399999,379.8936226000005,379.8936226000005,380.7917431999995,379.8936226000005,381.7920457,j,0,1.8944210999998177,None,left,14,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14]",18,shiftedgaze_L_14.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,38,0,38,j,0,2.169995199999903,None,0,2,2,2,38,0,38,0,381.88213429999996,,,,,,,,,,,,,,,381.87097410000024,381.88213429999996,381.88213429999996,382.79171080000015,381.88213429999996,384.0585967999996,j,0,2.169995199999903,None,right,15,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14]",18,shiftedgaze_R_15.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,39,0,39,j,0,1.979699100000289,None,0,2,2,2,39,0,39,0,384.17640050000045,,,,,,,,,,,,,,,384.16550069999903,384.17640050000045,384.17640050000045,385.0584706999998,384.17640050000045,386.1586977999996,j,0,1.979699100000289,None,right,16,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14]",18,shiftedgaze_R_16.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,40,0,40,j,1,2.012456499998734,None,0,2,2,2,40,0,40,0,386.2716485000001,,,,,,,,,,,,,,,386.2603789999994,386.2716485000001,386.2716485000001,387.15842669999984,386.2716485000001,388.2919435999993,j,1,2.012456499998734,None,direct,17,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17]",19,shifteddirectgaze.png,j,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,41,0,41,j,0,1.9122341999991477,None,0,2,2,2,41,0,41,0,388.3879477999999,,,,,,,,,,,,,,,388.37730759999977,388.3879477999999,388.3879477999999,389.2916927999995,388.3879477999999,390.30855659999906,j,0,1.9122341999991477,None,left,16,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16]",20,shiftedgaze_L_16.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,42,0,42,f,1,1.9245960999996896,None,0,2,2,2,42,0,42,0,390.3995653000002,,,,,,,,,,,,,,,390.38869499999964,390.3995653000002,390.3995653000002,391.30835359999946,390.3995653000002,392.3252242999988,f,1,1.9245960999996896,None,left,17,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17]",21,shiftedgaze_L_17.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,43,0,43,j,0,2.5006691999988107,None,0,2,2,2,43,0,43,0,392.4154187000004,,,,,,,,,,,,,,,392.40481799999907,392.4154187000004,392.4154187000004,393.32482849999906,392.4154187000004,394.9251480999992,j,0,2.5006691999988107,None,left,16,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16]",22,shiftedgaze_L_16.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,44,0,44,f,0,1.821233000000575,None,0,2,2,2,44,0,44,0,395.05482089999896,,,,,,,,,,,,,,,395.0072796000004,395.05482089999896,395.05482089999896,395.92470259999936,395.05482089999896,396.89158300000054,f,0,1.821233000000575,None,direct,17,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16]",22,shifteddirectgaze.png,f,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,45,0,45,j,1,1.7883401999988564,None,0,2,2,2,45,0,45,0,396.98370889999933,,,,,,,,,,,,,,,396.9731472000003,396.98370889999933,396.98370889999933,397.8914468999992,396.98370889999933,398.77506899999935,j,1,1.7883401999988564,None,direct,18,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18]",23,shifteddirectgaze.png,j,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,46,0,46,j,0,2.2971031999986735,None,0,2,2,2,46,0,46,0,398.89101429999937,,,,,,,,,,,,,,,398.88002159999996,398.89101429999937,398.89101429999937,399.7748821999994,398.89101429999937,401.1915147999989,j,0,2.2971031999986735,None,right,17,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18, 17]",24,shiftedgaze_R_17.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,47,0,47,j,1,2.029866000000766,None,0,2,2,2,47,0,47,0,401.3022380000002,,,,,,,,,,,,,,,401.2907804999995,401.3022380000002,401.3022380000002,402.19138360000034,401.3022380000002,403.3417099999988,j,1,2.029866000000766,None,direct,18,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18, 17, 18]",25,shifteddirectgaze.png,j,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,48,0,48,f,0,2.4279748999997537,None,0,2,2,2,48,0,48,0,403.43212180000046,,,,,,,,,,,,,,,403.4209613000003,403.43212180000046,403.43212180000046,404.34151199999906,403.43212180000046,405.8750326999998,f,0,2.4279748999997537,None,direct,17,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18, 17, 18, 17]",26,shifteddirectgaze.png,f,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,49,0,49,j,1,2.4061596999999892,None,0,2,2,2,49,0,49,0,405.9659539000004,,,,,,,,,,,,,,,405.9553870999989,405.9659539000004,405.9659539000004,406.87482009999985,405.9659539000004,408.37502510000013,j,1,2.4061596999999892,None,direct,18,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18, 17, 18, 17, 18]",27,shifteddirectgaze.png,j,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,50,0,50,j,1,2.2872981000000436,None,0,2,2,2,50,0,50,0,408.46881360000043,,,,,,,,,,,,,,,408.4574627000002,408.46881360000043,408.46881360000043,409.37477670000044,408.46881360000043,410.75821890000043,j,1,2.2872981000000436,None,direct,17,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18, 17, 18, 17, 18]",27,shifteddirectgaze.png,j,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,51,0,51,f,1,2.5067703000004258,None,0,2,2,2,51,0,51,0,410.8493469999994,,,,,,,,,,,,,,,410.8385763999995,410.8493469999994,410.8493469999994,411.757908399999,410.8493469999994,413.3581918999989,f,1,2.5067703000004258,None,left,16,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18, 17, 18, 17, 18]",27,shiftedgaze_L_16.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,52,0,52,f,0,1.9918029000000388,None,0,2,2,2,52,0,52,0,413.45225649999884,,,,,,,,,,,,,,,413.44080329999997,413.45225649999884,413.45225649999884,414.357850299999,413.45225649999884,415.4581331999998,f,0,1.9918029000000388,None,direct,15,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18, 17, 18, 17, 18, 15]",28,shifteddirectgaze.png,f,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,53,0,53,f,1,1.9233029999995779,None,0,2,2,2,53,0,53,0,415.57679669999925,,,,,,,,,,,,,,,415.5652111999989,415.57679669999925,415.57679669999925,416.4580109999988,415.57679669999925,417.50819779999983,f,1,1.9233029999995779,None,right,16,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18, 17, 18, 17, 18, 15, 16]",29,shiftedgaze_R_16.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,54,0,54,j,0,2.337869999999384,None,0,2,2,2,54,0,54,0,417.6271137999993,,,,,,,,,,,,,,,417.6160792999999,417.6271137999993,417.6271137999993,418.5080177,417.6271137999993,419.97483830000056,j,0,2.337869999999384,None,left,15,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18, 17, 18, 17, 18, 15, 16, 15]",30,shiftedgaze_L_15.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,55,0,55,f,1,2.098652000000584,None,0,2,2,2,55,0,55,0,420.0974477999989,,,,,,,,,,,,,,,420.08556829999907,420.0974477999989,420.0974477999989,420.97431359999973,420.0974477999989,422.208094399999,f,1,2.098652000000584,None,right,16,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18, 17, 18, 17, 18, 15, 16, 15, 16]",31,shiftedgaze_R_16.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,56,0,56,f,1,2.0906648999989557,None,0,2,2,2,56,0,56,0,422.32142600000043,,,,,,,,,,,,,,,422.3109320000003,422.32142600000043,422.32142600000043,423.20780340000056,422.32142600000043,424.4245637999993,f,1,2.0906648999989557,None,left,15,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18, 17, 18, 17, 18, 15, 16, 15, 16]",31,shiftedgaze_L_15.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,57,0,57,f,1,1.8084015000004001,None,0,2,2,2,57,0,57,0,424.52374690000033,,,,,,,,,,,,,,,424.51285069999903,424.52374690000033,424.52374690000033,425.42442780000056,424.52374690000033,426.34136099999887,f,1,1.8084015000004001,None,left,14,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18, 17, 18, 17, 18, 15, 16, 15, 16]",31,shiftedgaze_L_14.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,58,0,58,f,0,2.6037662999988243,None,0,2,2,2,58,0,58,0,426.4324517999994,,,,,,,,,,,,,,,426.4220664000004,426.4324517999994,426.4324517999994,427.34118390000003,426.4324517999994,429.04146279999986,f,0,2.6037662999988243,None,direct,13,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18, 17, 18, 17, 18, 15, 16, 15, 16, 13]",32,shifteddirectgaze.png,f,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,59,0,59,f,1,2.414857399999164,None,0,2,2,2,59,0,59,0,429.13319860000047,,,,,,,,,,,,,,,429.1227600000002,429.13319860000047,429.13319860000047,430.04093739999917,429.13319860000047,431.55783169999995,f,1,2.414857399999164,None,left,14,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18, 20, 14, 17, 16, 17, 16, 18, 17, 18, 17, 18, 15, 16, 15, 16, 13, 14]",33,shiftedgaze_L_14.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,2,2,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
