xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
20.5,ecc10neg,right,27,0,27,j,1,1.6390029000031063,None,0,2,2,2,27,0,27,0,447.2075169999989,,,,,,,,,,,,,,,447.19713599999886,447.2075169999989,447.2075169999989,448.1217690000012,447.2075169999989,448.8554796999997,j,1,1.6390029000031063,None,direct,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20]",13,shifteddirectgaze.png,j,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,28,0,28,j,0,1.6208826999973098,None,0,2,2,2,28,0,28,0,448.9777052999998,,,,,,,,,,,,,,,448.96582059999855,448.9777052999998,448.9777052999998,449.8548109000003,448.9777052999998,450.6054876999988,j,0,1.6208826999973098,None,right,17,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17]",14,shiftedgaze_R_17.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,29,0,29,f,0,2.1002300000000105,None,0,2,2,2,29,0,29,0,450.7223195000006,,,,,,,,,,,,,,,450.7112080000006,450.7223195000006,450.7223195000006,451.60482440000123,450.7223195000006,452.8386290999988,f,0,2.1002300000000105,None,direct,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17]",14,shifteddirectgaze.png,f,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,30,0,30,f,1,1.693954099999246,None,0,2,2,2,30,0,30,0,452.93653189999895,,,,,,,,,,,,,,,452.92536219999965,452.93653189999895,452.93653189999895,453.8383084999987,452.93653189999895,454.6386191999991,f,1,1.693954099999246,None,left,19,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19]",15,shiftedgaze_L_19.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,31,0,31,j,0,1.9187192999997933,None,0,2,2,2,31,0,31,0,454.7360418999997,,,,,,,,,,,,,,,454.7258355999984,454.7360418999997,454.7360418999997,455.63853670000026,454.7360418999997,456.6720127000008,j,0,1.9187192999997933,None,left,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18]",16,shiftedgaze_L_18.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,32,0,32,j,0,2.1817053999984637,None,0,2,2,2,32,0,32,0,456.7688864999982,,,,,,,,,,,,,,,456.7582551000014,456.7688864999982,456.7688864999982,457.67143360000046,456.7688864999982,458.95520000000033,j,0,2.1817053999984637,None,left,19,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18]",16,shiftedgaze_L_19.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,33,0,33,j,1,1.8821124999994936,None,0,2,2,2,33,0,33,0,459.05251959999805,,,,,,,,,,,,,,,459.0415146000014,459.05251959999805,459.05251959999805,459.9546779000011,459.05251959999805,460.93840740000087,j,1,1.8821124999994936,None,direct,20,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20]",17,shifteddirectgaze.png,j,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,34,0,34,j,0,1.7690693999975338,None,0,2,2,2,34,0,34,0,461.0615829999988,,,,,,,,,,,,,,,461.0502736999988,461.0615829999988,461.0615829999988,461.9380624000005,461.0615829999988,462.8386299999984,j,0,1.7690693999975338,None,right,19,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19]",18,shiftedgaze_R_19.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,35,0,35,j,1,2.1404808000006597,None,0,2,2,2,35,0,35,0,462.95460340000136,,,,,,,,,,,,,,,462.943544400001,462.95460340000136,462.95460340000136,463.8381221999989,462.95460340000136,465.10519289999866,j,1,2.1404808000006597,None,direct,20,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20]",19,shifteddirectgaze.png,j,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,36,0,36,f,1,1.6896039999992354,None,0,2,2,2,36,0,36,0,465.22898709999936,,,,,,,,,,,,,,,465.21836339999936,465.22898709999936,465.22898709999936,466.1048747999994,465.22898709999936,466.921822100001,f,1,1.6896039999992354,None,right,19,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20]",19,shiftedgaze_R_19.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,37,0,37,j,1,2.6724857999979577,None,0,2,2,2,37,0,37,0,467.0380307999985,,,,,,,,,,,,,,,467.0267022000007,467.0380307999985,467.0380307999985,467.92145190000156,467.0380307999985,469.722192199999,j,1,2.6724857999979577,None,direct,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20]",19,shifteddirectgaze.png,j,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,38,0,38,j,0,1.6481767000004766,None,0,2,2,2,38,0,38,0,469.8624103000002,,,,,,,,,,,,,,,469.8561821000003,469.8624103000002,469.8624103000002,470.73784579999847,469.8624103000002,471.5211405000009,j,0,1.6481767000004766,None,right,17,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17]",20,shiftedgaze_R_17.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,39,0,39,j,0,1.8387176999967778,None,0,2,2,2,39,0,39,0,471.6317558999981,,,,,,,,,,,,,,,471.62605729999996,471.6317558999981,471.6317558999981,472.5212766000004,471.6317558999981,473.47192899999936,j,0,1.8387176999967778,None,left,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17]",20,shiftedgaze_L_18.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,40,0,40,f,1,1.7941455000000133,None,0,2,2,2,40,0,40,0,473.57237130000067,,,,,,,,,,,,,,,473.5623188999998,473.57237130000067,473.57237130000067,474.48793360000127,473.57237130000067,475.37184909999996,f,1,1.7941455000000133,None,left,19,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19]",21,shiftedgaze_L_19.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,41,0,41,f,0,2.1701984999999695,None,0,2,2,2,41,0,41,0,475.4763888999987,,,,,,,,,,,,,,,475.46491669999887,475.4763888999987,475.4763888999987,476.37132389999897,475.4763888999987,477.6552292000015,f,0,2.1701984999999695,None,direct,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18]",22,shifteddirectgaze.png,f,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,42,0,42,j,1,1.9600608000000648,None,0,2,2,2,42,0,42,0,477.7511826000009,,,,,,,,,,,,,,,477.7411104999992,477.7511826000009,477.7511826000009,478.67123920000085,477.7511826000009,479.72153759999856,j,1,1.9600608000000648,None,direct,19,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19]",23,shifteddirectgaze.png,j,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,43,0,43,j,0,1.8013853000011295,None,0,2,2,2,43,0,43,0,479.8212155000001,,,,,,,,,,,,,,,479.81081709999853,479.8212155000001,479.8212155000001,480.7212460999981,479.8212155000001,481.63797949999935,j,0,1.8013853000011295,None,left,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18]",24,shiftedgaze_L_18.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,44,0,44,f,1,1.7869633999980579,None,0,2,2,2,44,0,44,0,481.7636774999992,,,,,,,,,,,,,,,481.75234049999926,481.7636774999992,481.7636774999992,482.63775669999814,481.7636774999992,483.55495620000147,f,1,1.7869633999980579,None,right,19,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19]",25,shiftedgaze_R_19.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,45,0,45,f,1,1.7551653000009537,None,0,2,2,2,45,0,45,0,483.65943809999953,,,,,,,,,,,,,,,483.6482145000009,483.65943809999953,483.65943809999953,484.5544579999987,483.65943809999953,485.4214820999987,f,1,1.7551653000009537,None,right,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19]",25,shiftedgaze_R_18.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,46,0,46,f,0,1.7267041000013705,None,0,2,2,2,46,0,46,0,485.5358887000002,,,,,,,,,,,,,,,485.5244323000006,485.5358887000002,485.5358887000002,486.421136500001,485.5358887000002,487.27154829999927,f,0,1.7267041000013705,None,direct,17,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19, 17]",26,shifteddirectgaze.png,f,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,47,0,47,j,1,1.7755968999990728,None,0,2,2,2,47,0,47,0,487.3670208000003,,,,,,,,,,,,,,,487.3565987000002,487.3670208000003,487.3670208000003,488.2711898999987,487.3670208000003,489.1548226999985,j,1,1.7755968999990728,None,direct,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19, 17, 18]",27,shifteddirectgaze.png,j,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,48,0,48,j,0,1.7129110999994737,None,0,2,2,2,48,0,48,0,489.25365220000094,,,,,,,,,,,,,,,489.24311079999825,489.25365220000094,489.25365220000094,490.1546992000003,489.25365220000094,490.9715021999982,j,0,1.7129110999994737,None,left,17,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19, 17, 18, 17]",28,shiftedgaze_L_17.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,49,0,49,j,0,2.087588800000958,None,0,2,2,2,49,0,49,0,491.0710500999994,,,,,,,,,,,,,,,491.0602722000003,491.0710500999994,491.0710500999994,491.971067399998,491.0710500999994,493.17137459999867,j,0,2.087588800000958,None,left,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19, 17, 18, 17]",28,shiftedgaze_L_18.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,50,0,50,f,1,1.6351657999985036,None,0,2,2,2,50,0,50,0,493.2674683000005,,,,,,,,,,,,,,,493.25745599999937,493.2674683000005,493.2674683000005,494.1710548999981,493.2674683000005,494.90489349999916,f,1,1.6351657999985036,None,left,19,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19, 17, 18, 17, 19]",29,shiftedgaze_L_19.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,51,0,51,j,1,1.7098602000005485,None,0,2,2,2,51,0,51,0,495.00159359999816,,,,,,,,,,,,,,,494.9908375999985,495.00159359999816,495.00159359999816,495.9043692000014,495.00159359999816,496.7214853000005,j,1,1.7098602000005485,None,direct,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19, 17, 18, 17, 19]",29,shifteddirectgaze.png,j,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,52,0,52,f,0,1.874948000000586,None,0,2,2,2,52,0,52,0,496.82043740000154,,,,,,,,,,,,,,,496.81085769999845,496.82043740000154,496.82043740000154,497.72074019999854,496.82043740000154,498.70486249999885,f,0,1.874948000000586,None,direct,17,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19, 17, 18, 17, 19, 17]",30,shifteddirectgaze.png,f,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,53,0,53,f,0,1.7806650999991689,None,0,2,2,2,53,0,53,0,498.8019697999989,,,,,,,,,,,,,,,498.79151080000156,498.8019697999989,498.8019697999989,499.7209710999996,498.8019697999989,500.5879706000014,f,0,1.7806650999991689,None,direct,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19, 17, 18, 17, 19, 17]",30,shifteddirectgaze.png,f,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,54,0,54,j,0,1.7057954000010795,None,0,2,2,2,54,0,54,0,500.68479429999934,,,,,,,,,,,,,,,500.6737326000002,500.68479429999934,500.68479429999934,501.5876277999996,500.68479429999934,502.40463549999913,j,0,1.7057954000010795,None,left,19,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19, 17, 18, 17, 19, 17]",30,shiftedgaze_L_19.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,55,0,55,f,1,2.4398905000016384,None,0,2,2,2,55,0,55,0,502.50272609999956,,,,,,,,,,,,,,,502.492555599998,502.50272609999956,502.50272609999956,503.4042244000011,502.50272609999956,504.95457539999916,f,1,2.4398905000016384,None,left,20,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19, 17, 18, 17, 19, 17, 20]",31,shiftedgaze_L_20.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,56,0,56,f,1,2.0249033000000054,None,0,2,2,2,56,0,56,0,505.0777885999996,,,,,,,,,,,,,,,505.06580060000124,505.0777885999996,505.0777885999996,505.95414439999877,505.0777885999996,507.1045850999981,f,1,2.0249033000000054,None,right,19,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19, 17, 18, 17, 19, 17, 20]",31,shiftedgaze_R_19.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,57,0,57,j,1,2.002875700000004,None,0,2,2,2,57,0,57,0,507.2278574000011,,,,,,,,,,,,,,,507.21724600000016,507.2278574000011,507.2278574000011,508.1042587999982,507.2278574000011,509.2377535000014,j,1,2.002875700000004,None,direct,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19, 17, 18, 17, 19, 17, 20]",31,shifteddirectgaze.png,j,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,58,0,58,j,0,1.8793659000002663,None,0,2,2,2,58,0,58,0,509.33518410000033,,,,,,,,,,,,,,,509.32438700000057,509.33518410000033,509.33518410000033,510.2372252999994,509.33518410000033,511.221110399998,j,0,1.8793659000002663,None,left,17,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19, 17, 18, 17, 19, 17, 20, 17]",32,shiftedgaze_L_17.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,59,0,59,j,0,2.2450685999974667,None,0,2,2,2,59,0,59,0,511.3454902000012,,,,,,,,,,,,,,,511.3341983999999,511.3454902000012,511.3454902000012,512.2207066999981,511.3454902000012,513.6046836999994,j,0,2.2450685999974667,None,right,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20, 17, 19, 18, 20, 19, 20, 17, 19, 18, 19, 18, 19, 17, 18, 17, 19, 17, 20, 17]",32,shiftedgaze_R_18.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,2,2,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
