xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
20.5,ecc10neg,right,26,0,26,j,1,2.1940643999987515,None,0,2,2,2,26,0,26,0,1151.4879824000018,,,,,,,,,,,,,,,1151.484032299999,1151.4879824000018,1151.4879824000018,1152.4045858999998,1151.4879824000018,1153.6876591,j,1,2.1940643999987515,None,direct,14,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14]",16,shifteddirectgaze.png,j,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,27,0,27,f,1,1.8871908000000985,None,0,2,2,2,27,0,27,0,1153.770758900002,,,,,,,,,,,,,,,1153.766698899999,1153.770758900002,1153.770758900002,1154.6874362999988,1153.770758900002,1155.670999500002,f,1,1.8871908000000985,None,right,13,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14]",16,shiftedgaze_R_13.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,28,0,28,j,1,2.3521643999993103,None,0,2,2,2,28,0,28,0,1155.7539227000016,,,,,,,,,,,,,,,1155.7498792000006,1155.7539227000016,1155.7539227000016,1156.6708198000015,1155.7539227000016,1158.1210496999993,j,1,2.3521643999993103,None,direct,12,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14]",16,shifteddirectgaze.png,j,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,29,0,29,f,0,2.022854799997731,None,0,2,2,2,29,0,29,0,1158.2035710000018,,,,,,,,,,,,,,,1158.1996524999995,1158.2035710000018,1158.2035710000018,1159.1212744000004,1158.2035710000018,1160.2380627999992,f,0,2.022854799997731,None,direct,11,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11]",17,shifteddirectgaze.png,f,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,30,0,30,f,1,1.7493061999994097,None,0,2,2,2,30,0,30,0,1160.340860700002,,,,,,,,,,,,,,,1160.3313763000006,1160.340860700002,1160.340860700002,1161.2377804999996,1160.340860700002,1162.1049925000007,f,1,1.7493061999994097,None,right,12,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12]",18,shiftedgaze_R_12.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,31,0,31,f,1,1.870236599999771,None,0,2,2,2,31,0,31,0,1162.2118023000003,,,,,,,,,,,,,,,1162.2008195000017,1162.2118023000003,1162.2118023000003,1163.1046293,1162.2118023000003,1164.0876936999994,f,1,1.870236599999771,None,left,11,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12]",18,shiftedgaze_L_11.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,32,0,32,j,0,1.64112920000116,None,0,2,2,2,32,0,32,0,1164.184810499999,,,,,,,,,,,,,,,1164.1801774000014,1164.184810499999,1164.184810499999,1165.0876277999996,1164.184810499999,1165.837652000002,j,0,1.64112920000116,None,right,10,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10]",19,shiftedgaze_R_10.png,j,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,33,0,33,f,0,2.1428439000010258,None,0,2,2,2,33,0,33,0,1165.923163899999,,,,,,,,,,,,,,,1165.9185012999988,1165.923163899999,1165.923163899999,1166.8377689000008,1165.923163899999,1168.0716146999985,f,0,2.1428439000010258,None,direct,11,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10]",19,shifteddirectgaze.png,f,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,34,0,34,j,0,1.9597895000006247,None,0,2,2,2,34,0,34,0,1168.1621812000012,,,,,,,,,,,,,,,1168.1579450999998,1168.1621812000012,1168.1621812000012,1169.0875784000018,1168.1621812000012,1170.1377065000015,j,0,1.9597895000006247,None,left,12,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10]",19,shiftedgaze_L_12.png,j,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,35,0,35,f,0,1.7952755999976944,None,0,2,2,2,35,0,35,0,1170.2387516000017,,,,,,,,,,,,,,,1170.2338167999987,1170.2387516000017,1170.2387516000017,1171.1374582999997,1170.2387516000017,1172.0378433000005,f,0,1.7952755999976944,None,direct,13,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10]",19,shifteddirectgaze.png,f,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,36,0,36,j,0,2.1561946000001626,None,0,2,2,2,36,0,36,0,1172.133817599999,,,,,,,,,,,,,,,1172.1298639000015,1172.133817599999,1172.133817599999,1173.0373838000014,1172.133817599999,1174.3041893000009,j,0,2.1561946000001626,None,left,14,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10]",19,shiftedgaze_L_14.png,j,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,37,0,37,f,1,1.6834254000023066,None,0,2,2,2,37,0,37,0,1174.398541999999,,,,,,,,,,,,,,,1174.3941923999992,1174.398541999999,1174.398541999999,1175.3039186999995,1174.398541999999,1176.087585100002,f,1,1.6834254000023066,None,left,15,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15]",20,shiftedgaze_L_15.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,38,0,38,f,0,1.8753154000005452,None,0,2,2,2,38,0,38,0,1176.1826833999985,,,,,,,,,,,,,,,1176.1785410000011,1176.1826833999985,1176.1826833999985,1177.0873420999997,1176.1826833999985,1178.0710846000002,f,0,1.8753154000005452,None,direct,14,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14]",21,shifteddirectgaze.png,f,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,39,0,39,f,0,1.8933022000019264,None,0,2,2,2,39,0,39,0,1178.1648139999998,,,,,,,,,,,,,,,1178.1605934,1178.1648139999998,1178.1648139999998,1179.0871441000018,1178.1648139999998,1180.0709332000006,f,0,1.8933022000019264,None,direct,15,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14]",21,shifteddirectgaze.png,f,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,40,0,40,f,1,1.7642281000007642,None,0,2,2,2,40,0,40,0,1180.181906400001,,,,,,,,,,,,,,,1180.1720473999994,1180.181906400001,1180.181906400001,1181.070824800001,1180.181906400001,1181.9547171999984,f,1,1.7642281000007642,None,right,16,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16]",22,shiftedgaze_R_16.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,41,0,41,j,0,1.8555410000008123,None,0,2,2,2,41,0,41,0,1182.066401,,,,,,,,,,,,,,,1182.0544015999985,1182.066401,1182.066401,1182.9705074000012,1182.066401,1183.9377605000009,j,0,1.8555410000008123,None,right,15,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15]",23,shiftedgaze_R_15.png,j,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,42,0,42,j,0,1.7325799999998708,None,0,2,2,2,42,0,42,0,1184.0453979000013,,,,,,,,,,,,,,,1184.0406116000013,1184.0453979000013,1184.0453979000013,1184.9376205000008,1184.0453979000013,1185.7879484000005,j,0,1.7325799999998708,None,left,16,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15]",23,shiftedgaze_L_16.png,j,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,43,0,43,j,1,1.8588859000010416,None,0,2,2,2,43,0,43,0,1185.8871768999998,,,,,,,,,,,,,,,1185.8827668000013,1185.8871768999998,1185.8871768999998,1186.7875698999997,1185.8871768999998,1187.754474100002,j,1,1.8588859000010416,None,direct,17,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17]",24,shifteddirectgaze.png,j,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,44,0,44,f,1,1.744556300000113,None,0,2,2,2,44,0,44,0,1187.8734695999992,,,,,,,,,,,,,,,1187.8617486000003,1187.8734695999992,1187.8734695999992,1188.754054500001,1187.8734695999992,1189.6212092999995,f,1,1.744556300000113,None,right,16,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17]",24,shiftedgaze_R_16.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,45,0,45,f,1,1.8582038999993529,None,0,2,2,2,45,0,45,0,1189.7279827999992,,,,,,,,,,,,,,,1189.7169267999998,1189.7279827999992,1189.7279827999992,1190.6209786,1189.7279827999992,1191.5878182999986,f,1,1.8582038999993529,None,left,15,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17]",24,shiftedgaze_L_15.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,46,0,46,f,0,1.6545243000000482,None,0,2,2,2,46,0,46,0,1191.6834898999987,,,,,,,,,,,,,,,1191.6787925999997,1191.6834898999987,1191.6834898999987,1192.5875823999995,1191.6834898999987,1193.3544728999987,f,0,1.6545243000000482,None,direct,14,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17, 14]",25,shifteddirectgaze.png,f,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,47,0,47,f,1,1.7598180000022694,None,0,2,2,2,47,0,47,0,1193.4506045000016,,,,,,,,,,,,,,,1193.4463748999988,1193.4506045000016,1193.4506045000016,1194.3541990000012,1193.4506045000016,1195.2214975999996,f,1,1.7598180000022694,None,right,15,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17, 14, 15]",26,shiftedgaze_R_15.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,48,0,48,j,1,1.8573300999996718,None,0,2,2,2,48,0,48,0,1195.3051225000017,,,,,,,,,,,,,,,1195.3011614999996,1195.3051225000017,1195.3051225000017,1196.2212077000004,1195.3051225000017,1197.1714404999984,j,1,1.8573300999996718,None,direct,14,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17, 14, 15]",26,shifteddirectgaze.png,j,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,49,0,49,j,0,2.2367077999988396,None,0,2,2,2,49,0,49,0,1197.2612640000007,,,,,,,,,,,,,,,1197.2573158000014,1197.2612640000007,1197.2612640000007,1198.1875628999987,1197.2612640000007,1199.5041898000018,j,0,2.2367077999988396,None,left,13,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17, 14, 15, 13]",27,shiftedgaze_L_13.png,j,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,50,0,50,f,1,1.6381366999994498,None,0,2,2,2,50,0,50,0,1199.5878282999984,,,,,,,,,,,,,,,1199.5836320000017,1199.5878282999984,1199.5878282999984,1200.504185400001,1199.5878282999984,1201.2376489000017,f,1,1.6381366999994498,None,right,14,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17, 14, 15, 13, 14]",28,shiftedgaze_R_14.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,51,0,51,f,1,1.6638823000030243,None,0,2,2,2,51,0,51,0,1201.3225101999997,,,,,,,,,,,,,,,1201.3186107000001,1201.3225101999997,1201.3225101999997,1202.2374123000009,1201.3225101999997,1202.9880107999998,f,1,1.6638823000030243,None,right,13,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17, 14, 15, 13, 14]",28,shiftedgaze_R_13.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,52,0,52,f,1,2.0952496999998402,None,0,2,2,2,52,0,52,0,1203.0831488000003,,,,,,,,,,,,,,,1203.073290799999,1203.0831488000003,1203.0831488000003,1204.0044296000015,1203.0831488000003,1205.1875007000017,f,1,2.0952496999998402,None,right,12,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17, 14, 15, 13, 14]",28,shiftedgaze_R_12.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,53,0,53,j,0,1.8648520999995526,None,0,2,2,2,53,0,53,0,1205.2895419000015,,,,,,,,,,,,,,,1205.2790720000012,1205.2895419000015,1205.2895419000015,1206.1874419000014,1205.2895419000015,1207.1547793999998,j,0,1.8648520999995526,None,left,11,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17, 14, 15, 13, 14, 11]",29,shiftedgaze_L_11.png,j,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,54,0,54,f,1,1.998315900000307,None,0,2,2,2,54,0,54,0,1207.2438079999993,,,,,,,,,,,,,,,1207.2344326999992,1207.2438079999993,1207.2438079999993,1208.1712377000003,1207.2438079999993,1209.2542576000014,f,1,1.998315900000307,None,right,12,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17, 14, 15, 13, 14, 11, 12]",30,shiftedgaze_R_12.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,55,0,55,f,1,1.7710889000009047,None,0,2,2,2,55,0,55,0,1209.350976400001,,,,,,,,,,,,,,,1209.3414813999989,1209.350976400001,1209.350976400001,1210.2544914999999,1209.350976400001,1211.1380892999987,f,1,1.7710889000009047,None,right,11,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17, 14, 15, 13, 14, 11, 12]",30,shiftedgaze_R_11.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,56,0,56,f,1,1.705904999998893,None,0,2,2,2,56,0,56,0,1211.2322439000018,,,,,,,,,,,,,,,1211.2273599,1211.2322439000018,1211.2322439000018,1212.1541279000012,1211.2322439000018,1212.938455899999,f,1,1.705904999998893,None,right,10,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17, 14, 15, 13, 14, 11, 12]",30,shiftedgaze_R_10.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,57,0,57,j,1,1.6766733000004024,None,0,2,2,2,57,0,57,0,1213.0216409999994,,,,,,,,,,,,,,,1213.0176729999985,1213.0216409999994,1213.0216409999994,1213.9539952000014,1213.0216409999994,1214.7045733000014,j,1,1.6766733000004024,None,direct,9,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17, 14, 15, 13, 14, 11, 12]",30,shifteddirectgaze.png,j,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,58,0,58,f,1,1.6366081999985909,None,0,2,2,2,58,0,58,0,1214.7976224000013,,,,,,,,,,,,,,,1214.7936107999994,1214.7976224000013,1214.7976224000013,1215.7044391000018,1214.7976224000013,1216.4378671000013,f,1,1.6366081999985909,None,right,8,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17, 14, 15, 13, 14, 11, 12]",30,shiftedgaze_R_8.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,59,0,59,f,0,1.623165600001812,None,0,2,2,2,59,0,59,0,1216.5228834000009,,,,,,,,,,,,,,,1216.518815200001,1216.5228834000009,1216.5228834000009,1217.437264100001,1216.5228834000009,1218.1541910999986,f,0,1.623165600001812,None,direct,7,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13, 14, 11, 12, 10, 15, 14, 16, 15, 17, 14, 15, 13, 14, 11, 12, 7]",31,shifteddirectgaze.png,f,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,2,2,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
