xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
20.5,ecc10neg,right,24,0,24,j,1,3.652164700000867,None,0,2,2,2,24,0,24,0,1179.9489617,,,,,,,,,,,,,,,1179.937204599999,1179.9489617,1179.9489617,1180.8173217000003,1179.9489617,1183.6177465,j,1,3.652164700000867,None,direct,16,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17]",13,shifteddirectgaze.png,j,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,25,0,25,f,1,1.7300488999990193,None,0,2,2,2,25,0,25,0,1183.7266982,,,,,,,,,,,,,,,1183.7139324,1183.7266982,1183.7266982,1184.6173602,1183.7266982,1185.4682837,f,1,1.7300488999990193,None,right,15,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17]",13,shiftedgaze_R_15.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,26,0,26,f,1,2.085144799999398,None,0,2,2,2,26,0,26,0,1185.5796045999996,,,,,,,,,,,,,,,1185.566116599999,1185.5796045999996,1185.5796045999996,1186.4838929999987,1185.5796045999996,1187.6677082999995,f,1,2.085144799999398,None,right,14,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17]",13,shiftedgaze_R_14.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,27,0,27,j,0,1.1964610000013636,None,0,2,2,2,27,0,27,0,1187.7882769999997,,,,,,,,,,,,,,,1187.7765499999987,1187.7882769999997,1187.7882769999997,1188.6671922999994,1187.7882769999997,1189.0013897999997,j,0,1.1964610000013636,None,left,13,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13]",14,shiftedgaze_L_13.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,28,0,28,f,0,1.232022700000016,None,0,2,2,2,28,0,28,0,1189.1127001000004,,,,,,,,,,,,,,,1189.0994935999988,1189.1127001000004,1189.1127001000004,1190.0171785000002,1189.1127001000004,1190.3510870999999,f,0,1.232022700000016,None,direct,14,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13]",14,shifteddirectgaze.png,f,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,29,0,29,j,0,1.2178289999992558,None,0,2,2,2,29,0,29,0,1190.4629084999997,,,,,,,,,,,,,,,1190.4522741,1190.4629084999997,1190.4629084999997,1191.350717899999,1190.4629084999997,1191.6842713999995,j,0,1.2178289999992558,None,left,15,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13]",14,shiftedgaze_L_15.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,30,0,30,j,0,1.4240078999991965,None,0,2,2,2,30,0,30,0,1191.824910199999,,,,,,,,,,,,,,,1191.8118536999991,1191.824910199999,1191.824910199999,1192.6838171999989,1191.824910199999,1193.250978,j,0,1.4240078999991965,None,right,16,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13]",14,shiftedgaze_R_16.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,31,0,31,f,1,1.9414354999989882,None,0,2,2,2,31,0,31,0,1193.3713210999995,,,,,,,,,,,,,,,1193.3581746,1193.3713210999995,1193.3713210999995,1194.2509343000002,1193.3713210999995,1195.3176962999987,f,1,1.9414354999989882,None,right,17,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17]",15,shiftedgaze_R_17.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,32,0,32,f,0,1.392635500000324,None,0,2,2,2,32,0,32,0,1195.4561906999988,,,,,,,,,,,,,,,1195.4433043999998,1195.4561906999988,1195.4561906999988,1196.317103199999,1195.4561906999988,1196.8510969,f,0,1.392635500000324,None,direct,16,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16]",16,shifteddirectgaze.png,f,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,33,0,33,f,1,1.7330947000009473,None,0,2,2,2,33,0,33,0,1196.9636804000002,,,,,,,,,,,,,,,1196.9507517999991,1196.9636804000002,1196.9636804000002,1197.867078199999,1196.9636804000002,1198.700762999999,f,1,1.7330947000009473,None,left,17,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17]",17,shiftedgaze_L_17.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,34,0,34,j,0,1.184176299999308,None,0,2,2,2,34,0,34,0,1198.8245308999994,,,,,,,,,,,,,,,1198.8131815999986,1198.8245308999994,1198.8245308999994,1199.7002570000004,1198.8245308999994,1200.0176121000004,j,0,1.184176299999308,None,right,16,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16]",18,shiftedgaze_R_16.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,35,0,35,f,1,1.1696094000017183,None,0,2,2,2,35,0,35,0,1200.135295,,,,,,,,,,,,,,,1200.1242538999995,1200.135295,1200.135295,1201.0173780999994,1200.135295,1201.3174474999996,f,1,1.1696094000017183,None,left,17,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17]",19,shiftedgaze_L_17.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,36,0,36,j,0,1.096011699999508,None,0,2,2,2,36,0,36,0,1201.4408047999987,,,,,,,,,,,,,,,1201.4293454999988,1201.4408047999987,1201.4408047999987,1202.3168667999998,1201.4408047999987,1202.550416099999,j,0,1.096011699999508,None,right,16,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16]",20,shiftedgaze_R_16.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,37,0,37,j,0,1.0514390000007552,None,0,2,2,2,37,0,37,0,1202.6533641999995,,,,,,,,,,,,,,,1202.6423856000001,1202.6533641999995,1202.6533641999995,1203.5501528999994,1202.6533641999995,1203.7172623999995,j,0,1.0514390000007552,None,right,17,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16]",20,shiftedgaze_R_17.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,38,0,38,f,1,1.650017800000569,None,0,2,2,2,38,0,38,0,1203.822807999999,,,,,,,,,,,,,,,1203.8114246999994,1203.822807999999,1203.822807999999,1204.7170865999997,1203.822807999999,1205.4838975999992,f,1,1.650017800000569,None,right,18,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18]",21,shiftedgaze_R_18.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,39,0,39,f,0,2.68325779999941,None,0,2,2,2,39,0,39,0,1205.605587099999,,,,,,,,,,,,,,,1205.593391299999,1205.605587099999,1205.605587099999,1206.483498399999,1205.605587099999,1208.300524799999,f,0,2.68325779999941,None,direct,17,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17]",22,shifteddirectgaze.png,f,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,40,0,40,j,0,2.5537521000005654,None,0,2,2,2,40,0,40,0,1208.3991140999988,,,,,,,,,,,,,,,1208.3881899999997,1208.3991140999988,1208.3991140999988,1209.300045,1208.3991140999988,1210.9671178999997,j,0,2.5537521000005654,None,left,18,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17]",22,shiftedgaze_L_18.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,41,0,41,j,1,1.590716299999258,None,0,2,2,2,41,0,41,0,1211.0665419999987,,,,,,,,,,,,,,,1211.0541472999994,1211.0665419999987,1211.0665419999987,1211.9667063999987,1211.0665419999987,1212.6670803999987,j,1,1.590716299999258,None,direct,19,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19]",23,shifteddirectgaze.png,j,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,42,0,42,f,0,3.2608227000000625,None,0,2,2,2,42,0,42,0,1212.7640032,,,,,,,,,,,,,,,1212.7535695999995,1212.7640032,1212.7640032,1213.6666520999988,1212.7640032,1216.0337198999987,f,0,3.2608227000000625,None,direct,18,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18]",24,shifteddirectgaze.png,f,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,43,0,43,f,1,1.2084706999994523,None,0,2,2,2,43,0,43,0,1216.1924414999994,,,,,,,,,,,,,,,1216.1450494,1216.1924414999994,1216.1924414999994,1217.0333596,1216.1924414999994,1217.4178003999987,f,1,1.2084706999994523,None,right,19,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19]",25,shiftedgaze_R_19.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,44,0,44,j,0,1.8193420000006881,None,0,2,2,2,44,0,44,0,1217.5415844999989,,,,,,,,,,,,,,,1217.530812699999,1217.5415844999989,1217.5415844999989,1218.433239,1217.5415844999989,1219.3675473999992,j,0,1.8193420000006881,None,left,18,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18]",26,shiftedgaze_L_18.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,45,0,45,f,1,1.5990940000010596,None,0,2,2,2,45,0,45,0,1219.4898216000001,,,,,,,,,,,,,,,1219.4780113999986,1219.4898216000001,1219.4898216000001,1220.3833275999987,1219.4898216000001,1221.1003179999989,f,1,1.5990940000010596,None,right,19,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19]",27,shiftedgaze_R_19.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,46,0,46,f,1,1.2398703999988356,None,0,2,2,2,46,0,46,0,1221.2089844000002,,,,,,,,,,,,,,,1221.1978149999995,1221.2089844000002,1221.2089844000002,1222.0999668000004,1221.2089844000002,1222.4504507000001,f,1,1.2398703999988356,None,left,18,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19]",27,shiftedgaze_L_18.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,47,0,47,f,1,1.6665023999994446,None,0,2,2,2,47,0,47,0,1222.5665243999993,,,,,,,,,,,,,,,1222.5543448999997,1222.5665243999993,1222.5665243999993,1223.4501514000003,1222.5665243999993,1224.2336380999986,f,1,1.6665023999994446,None,right,17,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19]",27,shiftedgaze_R_17.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,48,0,48,j,1,1.706984200000079,None,0,2,2,2,48,0,48,0,1224.3420294999996,,,,,,,,,,,,,,,1224.3305784999993,1224.3420294999996,1224.3420294999996,1225.2331754999996,1224.3420294999996,1226.0503356999998,j,1,1.706984200000079,None,direct,16,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19]",27,shifteddirectgaze.png,j,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,49,0,49,f,1,2.7241145000007236,None,0,2,2,2,49,0,49,0,1226.1408372999995,,,,,,,,,,,,,,,1226.130103399999,1226.1408372999995,1226.1408372999995,1227.0499172,1226.1408372999995,1228.8674769999998,f,1,2.7241145000007236,None,right,15,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19]",27,shiftedgaze_R_15.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,50,0,50,f,1,1.3291516999997839,None,0,2,2,2,50,0,50,0,1228.9597682000003,,,,,,,,,,,,,,,1228.9484467999991,1228.9597682000003,1228.9597682000003,1229.883240699999,1228.9597682000003,1230.3001021,f,1,1.3291516999997839,None,left,14,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19]",27,shiftedgaze_L_14.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,51,0,51,f,1,1.3509402999989106,None,0,2,2,2,51,0,51,0,1230.3938464000003,,,,,,,,,,,,,,,1230.3826625000002,1230.3938464000003,1230.3938464000003,1231.3000374000003,1230.3938464000003,1231.7502520999988,f,1,1.3509402999989106,None,right,13,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19]",27,shiftedgaze_R_13.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,52,0,52,f,1,2.158439400000134,None,0,2,2,2,52,0,52,0,1231.8586668999997,,,,,,,,,,,,,,,1231.8493263,1231.8586668999997,1231.8586668999997,1232.7497172999992,1231.8586668999997,1234.0335311999988,f,1,2.158439400000134,None,right,12,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19]",27,shiftedgaze_R_12.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,53,0,53,j,0,1.8189131999988604,None,0,2,2,2,53,0,53,0,1234.149928499999,,,,,,,,,,,,,,,1234.1401771,1234.149928499999,1234.149928499999,1235.0331645999995,1234.149928499999,1235.9834806999988,j,0,1.8189131999988604,None,left,11,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19, 11]",28,shiftedgaze_L_11.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,54,0,54,f,0,1.6456175000002986,None,0,2,2,2,54,0,54,0,1236.075476,,,,,,,,,,,,,,,1236.064873899999,1236.075476,1236.075476,1236.9831040999998,1236.075476,1237.7335120999996,f,0,1.6456175000002986,None,direct,12,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19, 11]",28,shifteddirectgaze.png,f,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,55,0,55,f,0,1.784495899999456,None,0,2,2,2,55,0,55,0,1237.8244519,,,,,,,,,,,,,,,1237.8127834999996,1237.8244519,1237.8244519,1238.7331943999998,1237.8244519,1239.6167600999997,f,0,1.784495899999456,None,direct,13,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19, 11]",28,shifteddirectgaze.png,f,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,56,0,56,j,0,2.1974983000000066,None,0,2,2,2,56,0,56,0,1239.7074567,,,,,,,,,,,,,,,1239.6968304999991,1239.7074567,1239.7074567,1240.6164133999991,1239.7074567,1241.916710899999,j,0,2.1974983000000066,None,left,14,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19, 11]",28,shiftedgaze_L_14.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,57,0,57,f,0,1.9506863999995403,None,0,2,2,2,57,0,57,0,1242.0101818999992,,,,,,,,,,,,,,,1241.9992745,1242.0101818999992,1242.0101818999992,1242.9170364000001,1242.0101818999992,1243.9666908999989,f,0,1.9506863999995403,None,direct,15,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19, 11]",28,shifteddirectgaze.png,f,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,58,0,58,j,0,1.7490987999990466,None,0,2,2,2,58,0,58,0,1244.0597194000002,,,,,,,,,,,,,,,1244.0488224,1244.0597194000002,1244.0597194000002,1244.967532999999,1244.0597194000002,1245.8167133999996,j,0,1.7490987999990466,None,left,16,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19, 11]",28,shiftedgaze_L_16.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,59,0,59,j,1,1.3163377000000764,None,0,2,2,2,59,0,59,0,1245.9085371,,,,,,,,,,,,,,,1245.8981153000004,1245.9085371,1245.9085371,1246.816303399999,1245.9085371,1247.2333528999989,j,1,1.3163377000000764,None,direct,17,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17, 13, 17, 16, 17, 16, 17, 16, 18, 17, 19, 18, 19, 18, 19, 11, 17]",29,shifteddirectgaze.png,j,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,2,2,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
